name,type,ytd_return_pct,max_drawdown_pct,strategy,as_of,source_url
EnergyAlpha CTA,cta,-18.4,27.1,Discretionary crude trend,2026-06-30,
BlackGold Systematic,cta,-12.7,21.5,Short-term WTI mean reversion,2026-06-30,
Permian Pulse Fund,cta,-9.3,33.8,Long-only energy equities,2026-06-30,
Brent Breakout LP,cta,-22.1,29.4,Breakout / momentum,2026-06-30,
PetroQuant Macro,cta,-6.8,18.2,Global macro oil,2026-06-30,
Omega Oil Signals,social,-41.2,58.9,Retail copy-trading oil EA,2026-06-30,
CrudeCaptain,social,-33.5,49.7,Retail copy-trading oil scalper,2026-06-30,
WTIWhisperer,social,-27.9,44.3,Retail copy-trading swing oil,2026-06-30,
BarrelBandit,social,-38.1,61.2,Retail copy-trading grid bot,2026-06-30,
SpreadSultan,cta,-4.2,15.6,Crack spread arb,2026-06-30,
