date,statement,claim_type,source_url
20250120,"Inauguration — vows to lower energy costs via drilling expansion",price_down,
20250204,"Announces tariffs on Canada/Mexico crude, framing as leverage to lower prices",price_down,
20250318,"Claims US oil production record under his policy",production,
20250402,"Reciprocal tariff escalation — says it will bring energy prices down",price_down,
20250422,"Praises OPEC+ compensation cuts as stabilizing prices",price_down,
20250514,"States gas prices at multi-year lows thanks to his policy",price_down,
20250604,"Announces SPR refill program, says bought low",price_down,
20250625,"Claims credit for summer gasoline price peak being contained",price_down,
20250701,"China stimulus will raise demand — says his policy keeps US prices low",price_down,
20260115,"Posts that oil is 'too high' and pressures OPEC to open taps",price_down,
20260210,"Claims US energy dominance has crushed global oil prices",price_down,
20260305,"States gasoline under $2 in many states due to his policy",price_down,
20260420,"Blames others as oil spikes, reasserts his lowering record",price_down,
20260512,"Announces new drilling leases, says prices will fall further",price_down,
20260630,"Claims victory as Brent retreats, attributing to his pressure on producers",price_down,
